Beth's Spicy Oatmeal Raisin Cookies,https://www.allrecipes.com/recipe/10497/beths-spicy-oatmeal-raisin-cookies/,"½ cup butter; softened, ½ cup butter flavored shortening, 1 cup packed light brown sugar, ½ cup white sugar, 2 eggs, 1 teaspoon vanilla extract, 1 ½ cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon ground cinnamon, ½ teaspoon ground cloves, ½ teaspoon salt, 3 cups rolled oats, 1 cup raisins"
Mrs. Sigg's Snickerdoodles,https://www.allrecipes.com/recipe/10687/mrs-siggs-snickerdoodles/,"½ cup butter; softened, ½ cup shortening, 1 ½ cups white sugar, 2 eggs, 2 teaspoons vanilla extract, 2 ¾ cups all-purpose flour, 2 teaspoons cream of tartar, 1 teaspoon baking soda, ¼ teaspoon salt, 2 tablespoons white sugar, 2 teaspoons ground cinnamon"
French Baguettes,https://www.allrecipes.com/recipe/7028/french-baguettes/,"1 cup water, 2 1/2 cups bread flour, 1 tablespoon white sugar, 1 teaspoon salt, 1 1/2 teaspoons bread machine yeast, 1 egg yolk, 1 tablespoon water"
Bourbon Whiskey BBQ Sauce,https://www.allrecipes.com/recipe/16115/bourbon-whiskey-bbq-sauce/,"1/2 onion; minced, 4 cloves garlic; minced, 3/4 cup bourbon whiskey, 1/2 teaspoon ground black pepper, 1/2 tablespoon salt, 2 cups ketchup, 1/4 cup tomato paste, 1/3 cup cider vinegar, 2 tablespoons liquid smoke flavoring, 1/4 cup Worcestershire sauce, 1/2 cup packed brown sugar, 1/3 teaspoon hot pepper sauce; or to taste"
Pear and Blue Cheese Salad,https://www.allrecipes.com/recipe/147395/pear-and-blue-cheese-salad/,"1 (10 ounce) bag mixed field greens, 1/2 cup sliced red onion (optional), 1 Bosc pear; cored and sliced, 1/2 cup chopped candied pecans, 1/2 cup crumbled blue cheese, 1/4 cup maple syrup, 1/3 cup apple cider vinegar, 1/2 cup mayonnaise, 2 tablespoons packed brown sugar, 3/4 teaspoon salt, 1/4 teaspoon freshly ground black pepper, 1/4 cup walnut oil"
Smokin' Scovilles Turkey Chili,https://www.allrecipes.com/recipe/84760/smokin-scovilles-turkey-chili/,"2 tablespoons olive oil, 1 onion; chopped, 5 cloves garlic; minced, 2 small green bell peppers; seeded and chopped, 1 habanero pepper; seeded and chopped, 2 pounds lean ground turkey, 2 tablespoons chili powder, 2 teaspoons red pepper flakes, 1 tablespoon paprika, 1 tablespoon ground cumin, 2 teaspoons dried oregano, 1 teaspoon ground black pepper, 1 (1 ounce) envelope instant hot chocolate mix, 2 teaspoons seasoned salt, 1 tablespoon Worcestershire sauce, 1 teaspoon liquid smoke flavoring, 2 (14.5 ounce) cans diced tomatoes with green chile peppers; drained, 1 (8 ounce) can tomato sauce, 1 (15 ounce) can kidney beans; drained, 1/2 cup cheap beer, 1/2 cup canned whole kernel corn, 1 tablespoon hot pepper sauce"
Molasses Sugar Cookies,https://www.allrecipes.com/recipe/9330/molasses-sugar-cookies/,"1 ½ cups shortening, 2 cups white sugar, ½ cup molasses, 2 eggs, 4 cups all-purpose flour, 4 teaspoons baking soda, 2 teaspoons ground cinnamon, 1 teaspoon ground cloves, 1 teaspoon ground ginger, 1 teaspoon salt"
A Simply Perfect Roast Turkey,https://www.allrecipes.com/recipe/56348/a-simply-perfect-roast-turkey/,"1 (18 pound) whole turkey, 1/2 cup unsalted butter; softened, salt and freshly ground black pepper to taste, 1 1/2 quarts turkey stock, 8 cups prepared stuffing"
Strawberry Angel Food Dessert,https://www.allrecipes.com/recipe/22137/strawberry-angel-food-dessert/,"1 (10 inch) angel food cake, 2 (8 ounce) packages cream cheese; softened, 1 cup white sugar, 1 (8 ounce) container frozen whipped topping; thawed, 1 quart fresh strawberries; sliced, 1 (18 ounce) jar strawberry glaze"
Big Soft Ginger Cookies,https://www.allrecipes.com/recipe/17165/big-soft-ginger-cookies/,"2 ¼ cups all-purpose flour, 2 teaspoons ground ginger, 1 teaspoon baking soda, ¾ teaspoon ground cinnamon, ½ teaspoon ground cloves, ¼ teaspoon salt, ¾ cup margarine; softened, 1 cup white sugar, 1 egg, 1 tablespoon water, ¼ cup molasses, 2 tablespoons white sugar"
Lamb Chops with Balsamic Reduction,https://www.allrecipes.com/recipe/74037/lamb-chops-with-balsamic-reduction/,"3/4 teaspoon dried rosemary, 1/4 teaspoon dried basil, 1/2 teaspoon dried thyme, salt and pepper to taste, 4 lamb chops (3/4 inch thick), 1 tablespoon olive oil, 1/4 cup minced shallots, 1/3 cup aged balsamic vinegar, 3/4 cup chicken broth, 1 tablespoon butter"
Carnitas - Pressure Cooker,https://www.allrecipes.com/recipe/246332/carnitas-pressure-cooker/,"1 (6 pound) pork butt roast, 1 ½ tablespoons salt, 1 tablespoon dried oregano, 2 teaspoons ground cumin, 1 teaspoon ground black pepper, ½ teaspoon chile powder, ½ teaspoon paprika, 2 tablespoons olive oil; or more to taste, 1 cup orange juice, 1 onion; coarsely chopped, 4 cloves garlic; diced; or more to taste"
Jalapeno Popper Spread,https://www.allrecipes.com/recipe/139012/jalapeno-popper-spread/,"2 (8 ounce) packages cream cheese; softened, 1 cup mayonnaise, 1 (4 ounce) can chopped green chilies; drained, 2 ounces canned diced jalapeno peppers; drained, 1 cup grated Parmesan cheese"
Terrific Turkey Chili,https://www.allrecipes.com/recipe/62763/terrific-turkey-chili/,"3 tablespoons vegetable oil; divided, 1 1/2 pounds ground turkey, 1 (1 ounce) package taco seasoning mix, 1 teaspoon ground coriander, 1 teaspoon dried oregano, 1 teaspoon chili pepper flakes, 2 tablespoons tomato paste, 1 (14.5 ounce) can beef broth, 1 (7 ounce) can salsa, 1 (14.5 ounce) can crushed tomatoes; or coarsely chopped tomatoes packed in puree, 1 (7 ounce) can chopped green chile peppers, 1 medium onion; finely chopped, 1 green bell pepper; diced, 3 medium zucchini; halved lengthwise and sliced, 1 bunch green onions; chopped, 1 cup sour cream, 1 cup shredded Cheddar cheese"
Sopapilla Cheesecake Dessert,https://www.allrecipes.com/recipe/125352/sopapilla-cheesecake-dessert/,"3 (8 ounce) packages cream cheese; softened, 1 ½ cups white sugar, 1 ½ teaspoons vanilla extract, 2 (8 ounce) cans crescent roll dough, ½ cup melted butter, ½ cup white sugar, 1 teaspoon ground cinnamon, ¼ cup sliced almonds"
Sweet Cornbread Cake,https://www.allrecipes.com/recipe/146572/sweet-cornbread-cake/,"1 cup cornmeal, 3 cups all-purpose flour, 1 1/3 cups white sugar, 2 tablespoons baking powder, 1 teaspoon salt, 2/3 cup vegetable oil, 1/3 cup melted butter, 2 tablespoons honey, 4 eggs; beaten, 2 1/2 cups whole milk"
Crepes,https://www.allrecipes.com/recipe/27188/crepes/,"2 eggs, 1 cup milk, 2/3 cup all-purpose flour, 1 pinch salt, 1 1/2 teaspoons vegetable oil"
Slow Cooker Zucchini Soup,https://www.allrecipes.com/recipe/232096/slow-cooker-zucchini-soup/,"1 1/2 pounds sweet Italian sausage, 2 cups 1/2-inch pieces celery, 2 pounds zucchini; cut into 1/2-inch slices, 2 (28 ounce) cans diced tomatoes, 2 green bell peppers; cut into 1/2-inch slices, 1 cup chopped onion, 2 teaspoons salt, 1 teaspoon white sugar, 1 teaspoon dried oregano, 1 teaspoon Italian seasoning, 1 teaspoon dried basil, 1/4 teaspoon garlic powder, 6 tablespoons grated Parmesan cheese; or to taste"
Catherine's Spicy Chicken Soup,https://www.allrecipes.com/recipe/23874/catherines-spicy-chicken-soup/,"2 quarts water, 8 skinless; boneless chicken breast halves, ½ teaspoon salt, 1 teaspoon ground black pepper, 1 teaspoon garlic powder, 2 tablespoons dried parsley, 1 tablespoon onion powder, 5 cubes chicken bouillon, 3 tablespoons olive oil, 1 onion; chopped, 3 cloves garlic; chopped, 1 (16 ounce) jar chunky salsa, 2 (14.5 ounce) cans peeled and diced tomatoes, 1 (14.5 ounce) can whole peeled tomatoes, 1 (10.75 ounce) can condensed tomato soup, 3 tablespoons chili powder, 1 (15 ounce) can whole kernel corn; drained, 2 (16 ounce) cans chili beans; undrained, 1 (8 ounce) container sour cream"
Chef John's Peach Pie,https://www.allrecipes.com/recipe/239145/chef-johns-peach-pie/,"3 pounds fresh freestone peaches; peeled and sliced, 1 cup white sugar; divided, 1 tiny pinch salt, 1/4 cup all-purpose flour, 1 tablespoon cornstarch, 1 teaspoon lemon juice, 1 pinch cayenne pepper, 1 pinch ground cinnamon, 1 pastry for a 10-inch double crust pie, 1 1/2 tablespoons butter; cut into tiny pieces, 1 tablespoon heavy whipping cream; or to taste, 1 tablespoon white sugar; or to taste"
Foolproof Rib Roast,https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/,"1 (5 pound) standing beef rib roast, 2 teaspoons salt, 1 teaspoon ground black pepper, 1 teaspoon garlic powder"
Grandma VanDoren's White Bread,https://www.allrecipes.com/recipe/6683/grandma-vandorens-white-bread/,"3 cups warm water, 3 tablespoons active dry yeast, 3 teaspoons salt, 4 tablespoons vegetable oil, 1/2 cup white sugar, 8 cups bread flour"
Self-Rising Flour,https://www.allrecipes.com/recipe/149310/self-rising-flour/,"1 cup all-purpose flour, 1/2 teaspoon salt, 1 1/2 teaspoons baking powder"
Creamy Rice Pudding,https://www.allrecipes.com/recipe/24059/creamy-rice-pudding/,"3/4 cup uncooked white rice, 2 cups milk; divided, 1/3 cup white sugar, 1/4 teaspoon salt, 1 egg; beaten, 2/3 cup golden raisins, 1 tablespoon butter, 1/2 teaspoon vanilla extract"
Morning Glory Muffins I,https://www.allrecipes.com/recipe/7159/morning-glory-muffins-i/,"1 1/2 cups all-purpose flour, 1/2 cup whole wheat flour, 1 1/4 cups white sugar, 1 tablespoon ground cinnamon, 2 teaspoons baking powder, 1/2 teaspoon baking soda, 1/2 teaspoon salt, 2 cups grated carrots, 1 apple - peeled; cored; and chopped, 1 cup raisins, 1 egg, 2 egg whites, 1/2 cup apple butter, 1/4 cup vegetable oil, 1 tablespoon vanilla extract, 2 tablespoons chopped walnuts, 2 tablespoons toasted wheat germ"
Whole Grain Waffles,https://www.allrecipes.com/recipe/88309/whole-grain-waffles/,"2 eggs; beaten, 1 3/4 cups skim milk, 1/4 cup canola oil, 1/4 cup unsweetened applesauce, 1 teaspoon vanilla extract, 1 cup whole wheat pastry flour, 1/2 cup flax seed meal, 1/4 cup wheat germ, 1/4 cup all-purpose flour, 4 teaspoons baking powder, 1 tablespoon sugar, 1/4 teaspoon salt"
Chocolate Mint Candies Cookies,https://www.allrecipes.com/recipe/16212/chocolate-mint-candies-cookies/,"¾ cup butter, 1 ½ cups brown sugar, 2 tablespoons water, 2 cups semisweet chocolate chips, 2 eggs, 2 ½ cups all-purpose flour, 1 ¼ teaspoons baking soda, ½ teaspoon salt, 3 (4.5 ounce) packages chocolate covered thin mints"
Death by Chocolate Mousse,https://www.allrecipes.com/recipe/16956/death-by-chocolate-mousse/,"21 chocolate sandwich cookies; crushed, ¼ cup butter; softened, 1 cup heavy cream, 1 (12 ounce) package semisweet chocolate chips, 1 teaspoon vanilla extract, 1 pinch salt, 2 cups heavy cream, ¼ cup white sugar, 1 cup heavy cream; chilled, ¼ cup white sugar"
Mushrooms with a Soy Sauce Glaze,https://www.allrecipes.com/recipe/58112/mushrooms-with-a-soy-sauce-glaze/,"2 tablespoons butter, 1 (8 ounce) package sliced white mushrooms, 2 cloves garlic; minced, 2 teaspoons soy sauce, ground black pepper to taste"
Caramel Macchiato Cheesecake,https://www.allrecipes.com/recipe/112239/caramel-macchiato-cheesecake/,"2 cups graham cracker crumbs, ½ cup butter; melted, 2 tablespoons white sugar, 3 (8 ounce) packages cream cheese; softened, 1 cup white sugar, 3 eggs, 1 (8 ounce) container sour cream, ¼ cup brewed espresso or strong coffee, 2 teaspoons vanilla extract, pressurized whipped cream, caramel ice cream topping"
Soft Dinner Rolls,https://www.allrecipes.com/recipe/234898/soft-dinner-rolls/,"3 1/4 cups bread flour, 1 cup warm water, 1/4 cup white sugar, 1 large egg, 2 tablespoons butter; softened, 1 tablespoon active dry yeast, 1 teaspoon salt, 2 tablespoons butter; melted"
Best Bread Pudding with Vanilla Sauce,https://www.allrecipes.com/recipe/217181/best-bread-pudding-with-vanilla-sauce/,"3 eggs; beaten, 1 1/2 cups white sugar, 2 tablespoons light brown sugar, 1/2 teaspoon ground cinnamon, 1/4 cup butter; melted, 3 cups whole milk, 10 slices hearty farmhouse-style bread; toasted and cut into cubes, 1 cup raisins, 1/2 cup light brown sugar, 1 tablespoon all-purpose flour, 1 pinch ground cinnamon, 1 egg, 2 tablespoons butter; melted, 1 1/4 cups whole milk, 1 pinch salt, 1 tablespoon vanilla extract"
General Tsao's Chicken II,https://www.allrecipes.com/recipe/91499/general-tsaos-chicken-ii/,"4 cups vegetable oil for frying, 1 egg, 1 ½ pounds boneless; skinless chicken thighs; cut into 1/2 inch cubes, 1 teaspoon salt, 1 teaspoon white sugar, 1 pinch white pepper, 1 cup cornstarch, 2 tablespoons vegetable oil, 3 tablespoons chopped green onion, 1 clove garlic; minced, 6 dried whole red chilies, 1 strip orange zest, ½ cup white sugar, ¼ teaspoon ground ginger, 3 tablespoons chicken broth, 1 tablespoon rice vinegar, ¼ cup soy sauce, 2 teaspoons sesame oil, 2 tablespoons peanut oil, 2 teaspoons cornstarch, ¼ cup water"
Chef John's Lemon Bars,https://www.allrecipes.com/recipe/232799/chef-johns-lemon-bars/,"For the shortbread crust:, 1 cup all-purpose flour, 1/2 cup unsalted butter at room temperature, 1/4 cup confectioners' sugar, 1/4 teaspoon vanilla extract, 1/4 teaspoon salt, For the lemon layer:, 2 large eggs, 1 large egg yolk, 1 cup white sugar, 2 tablespoons all-purpose flour, 1/4 cup freshly squeezed lemon juice, 1 tablespoon freshly grated lemon zest, 1 teaspoon confectioners' sugar; or to taste"
Spinach and Strawberry Salad,https://www.allrecipes.com/recipe/16409/spinach-and-strawberry-salad/,"2 bunches spinach; rinsed and torn into bite-size pieces, 4 cups sliced strawberries, 1/2 cup vegetable oil, 1/4 cup white wine vinegar, 1/2 cup white sugar, 1/4 teaspoon paprika, 2 tablespoons sesame seeds, 1 tablespoon poppy seeds"
Golden Sweet Cornbread,https://www.allrecipes.com/recipe/17891/golden-sweet-cornbread/,"1 cup all-purpose flour, 1 cup yellow cornmeal, 2/3 cup white sugar, 1 teaspoon salt, 3 1/2 teaspoons baking powder, 1 egg, 1 cup milk, 1/3 cup vegetable oil"
Grandma's Gingersnap Cookies,https://www.allrecipes.com/recipe/10365/grandmas-gingersnap-cookies/,"2 cups sifted all-purpose flour, 1 tablespoon ground ginger, 2 teaspoons baking soda, 1 teaspoon ground cinnamon, ½ teaspoon salt, ¾ cup shortening, 1 cup white sugar, 1 egg, ¼ cup dark molasses, ⅓ cup cinnamon sugar"
Chef John's Shrimp Etouffee,https://www.allrecipes.com/recipe/236320/chef-johns-shrimp-etouffee/,"Spice Blend:, 3/4 teaspoon paprika, 1/4 teaspoon ground thyme, 1/4 teaspoon dried oregano, 1/4 teaspoon cayenne pepper, 1/4 teaspoon garlic powder, 1/4 teaspoon onion powder, 1/4 teaspoon white pepper, 1/4 teaspoon ground black pepper, 2 pounds shrimp; peeled and deveined, 1/2 teaspoon salt, 1 tablespoon vegetable oil, 3 tablespoons butter, 1/3 cup diced onion, 1/3 cup diced green bell pepper, 1/3 cup thinly sliced celery, 2 tablespoons all-purpose flour; or as needed, 1/2 cup diced tomatoes, 1 3/4 cups chicken stock; or as needed, 1/2 teaspoon Worcestershire sauce, 1 dash hot sauce; or more to taste, salt to taste, 1/4 cup sliced green onions, 2 cups cooked rice; or to taste"
Fajita Seasoning,https://www.allrecipes.com/recipe/232967/fajita-seasoning/,"1 tablespoon cornstarch, 2 teaspoons chili powder, 1 teaspoon salt, 1 teaspoon paprika, 1 teaspoon white sugar, 1/2 teaspoon onion powder, 1/2 teaspoon garlic powder, 1/4 teaspoon cayenne pepper, 1/2 teaspoon ground cumin"
Tasty Collard Greens,https://www.allrecipes.com/recipe/31478/tasty-collard-greens/,"1/4 cup olive oil, 2 tablespoons minced garlic, 5 cups chicken stock, 1 smoked turkey drumstick, 5 bunches collard greens - rinsed; trimmed and chopped, salt and black pepper to taste, 1 tablespoon crushed red pepper flakes (optional)"
No-Bake Energy Bites,https://www.allrecipes.com/recipe/239969/no-bake-energy-bites/,"1 cup rolled oats, 1/2 cup mini semi-sweet chocolate chips, 1/2 cup ground flax seed, 1/2 cup crunchy peanut butter, 1/3 cup honey, 1 teaspoon vanilla extract"
Judy's Strawberry Pretzel Salad,https://www.allrecipes.com/recipe/16080/judys-strawberry-pretzel-salad/,"1 1/2 cups crushed pretzels, 4 1/2 tablespoons white sugar, 3/4 cup butter; melted, 1 cup white sugar, 2 (8 ounce) packages cream cheese, 1 (8 ounce) container frozen whipped topping; thawed, 1 (6 ounce) package strawberry flavored Jell-O®, 2 cups boiling water, 1 (16 ounce) package frozen strawberries"
Beer Margaritas,https://www.allrecipes.com/recipe/63191/beer-margaritas/,"1 (12 fluid ounce) can frozen limeade concentrate, 12 fluid ounces tequila, 12 fluid ounces water, 12 fluid ounces beer, ice, 1 lime; cut into wedges"
Best Ever Banana Bread,https://www.allrecipes.com/recipe/15747/best-ever-banana-bread/,"2 eggs; beaten, 1/3 cup buttermilk, 1/2 cup vegetable oil, 1 cup mashed bananas, 1 1/2 cups white sugar, 1 3/4 cups all-purpose flour, 1 teaspoon baking soda, 1/2 teaspoon salt, 1/2 cup chopped pecans (optional)"
Pork Tenderloin Diablo,https://www.allrecipes.com/recipe/222187/pork-tenderloin-diablo/,"1 (1 pound) whole pork tenderloin, salt and freshly ground black pepper to taste, 2 teaspoons vegetable oil, 1/2 cup chicken broth, 2 tablespoons heavy cream, 1 tablespoon extra-hot prepared horseradish, 1 tablespoon Dijon mustard, 1/4 teaspoon cayenne pepper, 1 tablespoon cold butter, 1 teaspoon chopped fresh chives"
Southern Pimento Cheese,https://www.allrecipes.com/recipe/189930/southern-pimento-cheese/,"2 cups shredded extra-sharp Cheddar cheese, 8 ounces cream cheese; softened, 1/2 cup mayonnaise, 1/4 teaspoon garlic powder, 1/4 teaspoon ground cayenne pepper (optional), 1/4 teaspoon onion powder, 1 jalapeno pepper; seeded and minced (optional), 1 (4 ounce) jar diced pimento; drained, salt and black pepper to taste"
Margaritas,https://www.allrecipes.com/recipe/32649/margaritas/,"1 (6 ounce) can frozen limeade concentrate, 6 fluid ounces tequila, 2 fluid ounces triple sec"
Monkey Bread I,https://www.allrecipes.com/recipe/6815/monkey-bread-i/,"3 (12 ounce) packages refrigerated biscuit dough, 1 cup white sugar, 2 teaspoons ground cinnamon, 1/2 cup margarine, 1 cup packed brown sugar, 1/2 cup chopped walnuts (optional), 1/2 cup raisins"
Chef John's Peanut Curry Chicken,https://www.allrecipes.com/recipe/244979/chef-johns-peanut-curry-chicken/,"1 tablespoon kosher salt; plus more to taste, 2 teaspoons ground coriander, 2 teaspoons ground cumin, 1 teaspoon ground turmeric, 1 teaspoon paprika, ½ teaspoon cayenne pepper, 2 ½ pounds skinless; boneless chicken thighs; cut into 2-inch pieces, 2 tablespoons vegetable oil, 1 large yellow onion; chopped, 6 cloves garlic; minced, 1 tablespoon finely grated fresh ginger, 3 ½ cups chicken broth; or to taste, ¾ cup unsweetened natural peanut butter, ½ cup ketchup, 1 tablespoon packed brown sugar, 1 pound zucchini; cut into chunks, 1 red bell pepper; cut into chunks, 1 green poblano pepper; diced, 2 cups hot cooked rice, 1 lime; for garnish, ½ cup roasted peanuts; plus more for garnish, 3 tablespoons chopped fresh cilantro; for garnish"
Kickin' Collard Greens,https://www.allrecipes.com/recipe/51803/kickin-collard-greens/,"1 tablespoon olive oil, 3 slices bacon, 1 large onion; chopped, 2 cloves garlic; minced, 1 teaspoon salt, 1 teaspoon pepper, 3 cups chicken broth, 1 pinch red pepper flakes, 1 pound fresh collard greens; cut into 2-inch pieces"
Seven Layer Taco Dip,https://www.allrecipes.com/recipe/19673/seven-layer-taco-dip/,"1 (1 ounce) package taco seasoning mix, 1 (16 ounce) can refried beans, 1 (8 ounce) package cream cheese; softened, 1 (16 ounce) container sour cream, 1 (16 ounce) jar salsa, 1 large tomato; chopped, 1 green bell pepper; chopped, 1 bunch chopped green onions, 1 small head iceberg lettuce; shredded, 1 (6 ounce) can sliced black olives; drained, 2 cups shredded Cheddar cheese"
Spinach and Feta Pita Bake,https://www.allrecipes.com/recipe/93666/spinach-and-feta-pita-bake/,"1 (6 ounce) tub sun-dried tomato pesto, 6 (6 inch) whole wheat pita breads, 2 roma (plum) tomatoes; chopped, 1 bunch spinach; rinsed and chopped, 4 fresh mushrooms; sliced, 1/2 cup crumbled feta cheese, 2 tablespoons grated Parmesan cheese, 3 tablespoons olive oil, ground black pepper to taste"
Best Carrot Cake Ever,https://www.allrecipes.com/recipe/17393/best-carrot-cake-ever/,"6 cups grated carrots, 1 cup brown sugar, 1 cup raisins, 4 eggs, 1 ½ cups white sugar, 1 cup vegetable oil, 2 teaspoons vanilla extract, 1 cup crushed pineapple; drained, 3 cups all-purpose flour, 1 ½ teaspoons baking soda, 1 teaspoon salt, 4 teaspoons ground cinnamon, 1 cup chopped walnuts"
Cheesy Amish Breakfast Casserole,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,"1 pound sliced bacon; diced, 1 sweet onion; chopped, 4 cups frozen shredded hash brown potatoes; thawed, 9 eggs; lightly beaten, 2 cups shredded Cheddar cheese, 1 ½ cups small curd cottage cheese, 1 ¼ cups shredded Swiss cheese"
Chocolate Chocolate Chip Cookies I,https://www.allrecipes.com/recipe/9827/chocolate-chocolate-chip-cookies-i/,"1 cup butter; softened, 1 ½ cups white sugar, 2 eggs, 2 teaspoons vanilla extract, 2 cups all-purpose flour, ⅔ cup cocoa powder, ¾ teaspoon baking soda, ¼ teaspoon salt, 2 cups semisweet chocolate chips, ½ cup chopped walnuts (optional)"
Fruit Pizza II,https://www.allrecipes.com/recipe/12618/fruit-pizza-ii/,"1 (18 ounce) package refrigerated sugar cookie dough, 1 (8 ounce) package cream cheese; softened, 1 (8 ounce) container frozen whipped topping; thawed, 2 cups sliced fresh strawberries, ½ cup white sugar, 1 pinch salt, 1 tablespoon cornstarch, ½ cup orange juice, 2 tablespoons lemon juice, ¼ cup water, ½ teaspoon orange zest"
Chef John's Pumpkin Pie,https://www.allrecipes.com/recipe/230132/chef-johns-pumpkin-pie/,"1 (15 ounce) can pumpkin puree, 3 egg yolks, 1 large egg, 1 (14 ounce) can sweetened condensed milk, 1 teaspoon ground cinnamon, 1/2 teaspoon ground ginger, 1/2 teaspoon fine salt, 1/4 teaspoon freshly grated nutmeg, 1/8 teaspoon Chinese 5-spice powder, 1 9-inch unbaked pie crust (see footnote for recipe link)"
Pumpkin Cake III,https://www.allrecipes.com/recipe/19079/pumpkin-cake-iii/,"2 cups white sugar, 1 ¼ cups vegetable oil, 1 teaspoon vanilla extract, 2 cups canned pumpkin, 4 eggs, 2 cups all-purpose flour, 3 teaspoons baking powder, 2 teaspoons baking soda, ¼ teaspoon salt, 2 teaspoons ground cinnamon, 1 cup chopped walnuts (optional)"
Harvest Salad,https://www.allrecipes.com/recipe/23783/harvest-salad/,"1/2 cup chopped walnuts, 1 bunch spinach; rinsed and torn into bite-size pieces, 1/2 cup dried cranberries, 1/2 cup crumbled blue cheese, 2 tomatoes; chopped, 1 avocado - peeled; pitted and diced, 1/2 red onion; thinly sliced, 2 tablespoons red raspberry jam (with seeds), 2 tablespoons red wine vinegar, 1/3 cup walnut oil, freshly ground black pepper to taste, salt to taste"
Pie Crust IV,https://www.allrecipes.com/recipe/12492/pie-crust-iv/,"1/2 cup vegetable shortening, 1 1/2 cups all-purpose flour, 1/2 teaspoon salt, 1/2 cup cold water"
Ham and Split Pea Soup Recipe - A Great Soup,https://www.allrecipes.com/recipe/219170/ham-and-split-pea-soup-recipe-a-great-soup/,"2 tablespoons butter, 1/2 onion; diced, 2 ribs celery; diced, 3 cloves garlic; sliced, 1 pound ham; diced, 1 bay leaf, 1 pound dried split peas, 1 quart chicken stock, 2 1/2 cups water, salt and ground black pepper to taste"
Flatlander Chili,https://www.allrecipes.com/recipe/13079/flatlander-chili/,"2 pounds lean ground beef, 1 (46 fluid ounce) can tomato juice, 1 (29 ounce) can tomato sauce, 1 1/2 cups chopped onion, 1/2 cup chopped celery, 1/4 cup chopped green bell pepper, 1/4 cup chili powder, 2 teaspoons ground cumin, 1 1/2 teaspoons garlic powder, 1 teaspoon salt, 1/2 teaspoon ground black pepper, 1/2 teaspoon dried oregano, 1/2 teaspoon white sugar, 1/8 teaspoon ground cayenne pepper, 2 cups canned red beans; drained and rinsed"
Diane's Colcannon,https://www.allrecipes.com/recipe/58642/dianes-colcannon/,"2 1/2 pounds potatoes; peeled and cubed, 4 slices bacon, 1/2 small head cabbage; chopped, 1 large onion; chopped, 1/2 cup milk, salt and pepper to taste, 1/4 cup butter; melted"
Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,"4 slices white bread, 3 tablespoons butter; divided, 2 slices Cheddar cheese"
Green Grape Salad,https://www.allrecipes.com/recipe/24378/green-grape-salad/,"4 pounds seedless green grapes, 1 (8 ounce) package cream cheese, 1 (8 ounce) container sour cream, 1/2 cup white sugar, 1 teaspoon vanilla extract, 4 ounces chopped pecans, 2 tablespoons brown sugar"
White Sauce,https://www.allrecipes.com/recipe/21171/white-sauce/,"2 tablespoons butter, 2 tablespoons all-purpose flour, 1 cup milk"
Our Favorite Balsamic Vinaigrette,https://www.allrecipes.com/recipe/218337/our-favorite-balsamic-vinaigrette/,"1/2 cup olive oil, 1/4 cup balsamic vinegar, 1 teaspoon honey, 1 teaspoon Dijon mustard, 1 shallot; minced, 1 clove garlic; minced, salt and ground black pepper to taste"
Cajun Chicken Pasta,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/,"4 ounces linguine pasta, 2 skinless; boneless chicken breast halves, 2 teaspoons Cajun seasoning, 2 tablespoons butter, 1 red bell pepper; sliced, 1 green bell pepper; sliced, 4 fresh mushrooms; sliced, 1 green onion; chopped, 1 cup heavy cream, ¼ teaspoon dried basil, ¼ teaspoon lemon pepper, ¼ teaspoon salt, ⅛ teaspoon garlic powder, ⅛ teaspoon ground black pepper, ¼ cup grated Parmesan cheese"
Blackened Tuna Steaks with Mango Salsa,https://www.allrecipes.com/recipe/103535/blackened-tuna-steaks-with-mango-salsa/,"2 tablespoons olive oil, 2 tablespoons lime juice, 2 cloves garlic; minced, 4 tuna steaks, 1 fresh mango - peeled; pitted; and chopped, 1/4 cup finely chopped red bell pepper, 1/2 Spanish onion; finely chopped, 1 green onion; chopped, 2 tablespoons chopped fresh cilantro, 1 jalapeno pepper; seeded and minced, 2 tablespoons lime juice, 1 1/2 teaspoons olive oil, 2 tablespoons paprika, 1 tablespoon cayenne pepper, 1 tablespoon onion powder, 2 teaspoons salt, 1 teaspoon ground black pepper, 1 teaspoon dried thyme, 1 teaspoon dried basil, 1 teaspoon dried oregano, 1 tablespoon garlic powder, 4 tablespoons olive oil"
Carrot Pineapple Cake I,https://www.allrecipes.com/recipe/15810/carrot-pineapple-cake-i/,"2 cups all-purpose flour, 2 teaspoons baking soda, 1 teaspoon baking powder, 1 teaspoon salt, 2 teaspoons ground cinnamon, 1 ¾ cups white sugar, 1 cup vegetable oil, 3 eggs, 1 teaspoon vanilla extract, 2 cups shredded carrots, 1 cup flaked coconut, 1 cup chopped walnuts, 1 (8 ounce) can crushed pineapple; drained, 1 (8 ounce) package cream cheese, ¼ cup butter; softened, 2 cups confectioners' sugar"
